TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WDir_Avg
2018-10-13 22:00:00,21.27,74.18,0.973,328.9
2018-10-13 23:00:00,21.21,73.74,1.226,335.6
2018-10-14 00:00:00,21.17,72.83,2.058,347.3
2018-10-14 01:00:00,19.89,72.68,3.668,287.6
2018-10-14 02:00:00,18.99,83.1,1.542,20.84
2018-10-14 03:00:00,18.77,84.6,1.51,52.23
2018-10-14 04:00:00,18.77,84.1,1.54,27.61
2018-10-14 05:00:00,19.06,83.3,0.558,354.4
2018-10-14 06:00:00,19.12,83.7,1.652,295.8
2018-10-14 07:00:00,18.77,84.8,1.076,92.8
2018-10-14 08:00:00,19.34,85.2,1.066,334.7
2018-10-14 09:00:00,20.9,78.3,1.749,178.8
2018-10-14 10:00:00,22.14,70.92,1.397,168.4
2018-10-14 11:00:00,22.88,66.05,1.377,179.9
2018-10-14 12:00:00,24.09,60.5,1.564,165.4
2018-10-14 13:00:00,25.37,53.78,1.576,172.2
2018-10-14 14:00:00,26.8,48.63,1.763,221.3
2018-10-14 15:00:00,27.32,44.98,1.823,175.3
2018-10-14 16:00:00,27.07,46.35,2.284,196.5
2018-10-14 17:00:00,26.72,47.26,1.944,220.1
2018-10-14 18:00:00,26.16,48.36,1.718,269.6
2018-10-14 19:00:00,24.17,60.51,1.547,330.3
2018-10-14 20:00:00,22.44,69.4,1.545,348.0
2018-10-14 21:00:00,21.96,70.17,2.341,353.0
2018-10-14 22:00:00,22.38,69.4,2.121,15.63
2018-10-14 23:00:00,20.44,78.63,2.642,261.5
2018-10-15 00:00:00,19.96,80.1,2.212,334.4
2018-10-15 01:00:00,20.19,81.0,1.492,99.5
2018-10-15 02:00:00,18.88,81.1,2.629,34.75
2018-10-15 03:00:00,18.49,79.77,1.27,6.118
2018-10-15 04:00:00,18.29,80.3,1.346,347.4
2018-10-15 05:00:00,18.24,78.85,1.421,338.9
2018-10-15 06:00:00,17.67,80.3,1.501,355.5
2018-10-15 07:00:00,17.58,79.8,1.151,349.9
2018-10-15 08:00:00,17.71,78.53,2.036,355.0
2018-10-15 09:00:00,20.17,73.62,0.622,0.114
2018-10-15 10:00:00,23.45,54.7,0.694,240.2
2018-10-15 11:00:00,24.31,54.21,1.372,188.6
2018-10-15 12:00:00,24.1,58.2,2.284,213.1
2018-10-15 13:00:00,25.0,55.23,2.029,195.7
2018-10-15 14:00:00,26.01,52.56,2.347,203.8
2018-10-15 15:00:00,26.59,49.63,1.908,161.3
2018-10-15 16:00:00,27.88,44.19,1.623,173.5
2018-10-15 17:00:00,27.78,43.08,2.332,224.7
2018-10-15 18:00:00,26.92,46.19,2.091,225.6
2018-10-15 19:00:00,25.06,54.77,1.927,267.9
2018-10-15 20:00:00,22.91,66.84,2.353,314.2
2018-10-15 21:00:00,22.29,69.02,2.013,352.1
2018-10-15 22:00:00,19.32,78.48,5.174,22.22
2018-10-15 23:00:00,18.22,77.76,2.707,349.2
2018-10-16 00:00:00,18.7,75.68,1.32,329.6
2018-10-16 01:00:00,18.57,79.01,0.691,22.58
2018-10-16 02:00:00,18.22,82.5,1.12,175.7
2018-10-16 03:00:00,18.08,84.5,1.678,355.4
2018-10-16 04:00:00,18.25,82.7,0.855,145.7
2018-10-16 05:00:00,18.25,82.9,1.214,315.9
2018-10-16 06:00:00,18.25,83.3,0.927,179.9
2018-10-16 07:00:00,17.99,84.6,0.741,233.7
2018-10-16 08:00:00,18.55,84.3,0.742,140.5
2018-10-16 09:00:00,20.03,76.84,1.244,124.8
2018-10-16 10:00:00,21.47,69.49,0.814,12.05
2018-10-16 11:00:00,23.13,61.29,1.455,208.0
2018-10-16 12:00:00,23.94,57.87,2.624,199.4
2018-10-16 13:00:00,24.69,52.02,2.644,194.5
2018-10-16 14:00:00,25.82,47.2,2.254,208.5
2018-10-16 15:00:00,27.04,42.56,1.685,195.6
2018-10-16 16:00:00,27.0,43.42,2.591,243.8
2018-10-16 17:00:00,26.94,43.56,2.153,288.0
2018-10-16 18:00:00,26.01,47.96,2.15,285.7
2018-10-16 19:00:00,23.92,59.12,2.614,331.2
2018-10-16 20:00:00,22.43,64.82,1.353,323.2
2018-10-16 21:00:00,20.58,69.68,4.616,246.7
2018-10-16 22:00:00,17.96,77.92,4.242,312.4
2018-10-16 23:00:00,18.74,77.63,1.841,335.8
2018-10-17 00:00:00,19.0,78.71,0.795,65.66
2018-10-17 01:00:00,19.2,79.75,1.42,331.6
2018-10-17 02:00:00,19.14,81.4,0.548,330.7
2018-10-17 03:00:00,18.73,83.1,0.654,36.0
2018-10-17 04:00:00,18.14,82.6,1.456,349.8
2018-10-17 05:00:00,17.89,75.86,1.741,337.2
2018-10-17 06:00:00,17.09,77.34,2.211,346.5
2018-10-17 07:00:00,16.59,81.3,0.783,41.38
2018-10-17 08:00:00,16.85,79.44,1.624,346.3
2018-10-17 09:00:00,19.24,71.64,0.903,348.1
2018-10-17 10:00:00,21.79,59.91,1.253,221.1
2018-10-17 11:00:00,23.33,54.69,1.161,174.4
2018-10-17 12:00:00,23.87,53.15,2.083,196.8
2018-10-17 13:00:00,24.35,52.84,2.198,195.5
2018-10-17 14:00:00,25.3,48.91,2.385,188.7
2018-10-17 15:00:00,25.47,47.21,2.323,166.1
2018-10-17 16:00:00,26.5,44.72,1.33,51.13
2018-10-17 17:00:00,24.4,54.47,2.459,338.8
2018-10-17 18:00:00,24.19,54.66,1.109,39.05
2018-10-17 19:00:00,23.84,57.68,1.104,150.9
2018-10-17 20:00:00,22.71,56.35,1.465,180.5
2018-10-17 21:00:00,21.64,63.76,1.293,293.3
2018-10-17 22:00:00,20.98,69.56,0.68,353.5
2018-10-17 23:00:00,20.27,74.9,0.81,40.1
2018-10-18 00:00:00,19.91,74.94,1.298,6.829
2018-10-18 01:00:00,19.57,73.18,1.815,337.8
2018-10-18 02:00:00,19.13,72.72,1.705,352.3
2018-10-18 03:00:00,18.78,73.67,0.827,358.9
2018-10-18 04:00:00,18.87,73.09,1.622,4.05
2018-10-18 05:00:00,18.69,73.14,1.154,340.5
2018-10-18 06:00:00,17.97,76.45,1.879,354.0
2018-10-18 07:00:00,17.65,75.62,1.741,334.1
2018-10-18 08:00:00,19.18,71.44,0.749,64.95
2018-10-18 09:00:00,22.0,60.73,0.755,128.1
2018-10-18 10:00:00,23.4,52.22,1.353,200.9
2018-10-18 11:00:00,23.56,56.15,2.372,210.4
2018-10-18 12:00:00,24.5,52.06,2.413,203.1
2018-10-18 13:00:00,26.31,44.02,1.506,182.2
2018-10-18 14:00:00,26.06,44.91,1.56,255.6
2018-10-18 15:00:00,27.17,40.33,1.801,175.5
2018-10-18 16:00:00,27.08,41.44,2.88,166.6
2018-10-18 17:00:00,26.36,44.46,2.595,155.6
2018-10-18 18:00:00,25.75,46.77,1.64,146.7
2018-10-18 19:00:00,24.81,51.89,1.512,208.8
2018-10-18 20:00:00,22.95,63.7,2.092,334.9
2018-10-18 21:00:00,21.49,69.86,2.398,338.6
2018-10-18 22:00:00,21.22,70.51,1.66,357.8
2018-10-18 23:00:00,20.84,72.93,2.501,342.4
2018-10-19 00:00:00,20.44,71.46,2.123,342.1
2018-10-19 01:00:00,19.77,70.29,1.54,338.5
2018-10-19 02:00:00,19.44,67.27,2.178,343.9
2018-10-19 03:00:00,18.38,71.11,2.689,343.4
2018-10-19 04:00:00,17.86,72.29,2.207,351.2
2018-10-19 05:00:00,17.39,73.4,1.643,354.7
2018-10-19 06:00:00,16.97,74.89,1.499,356.5
2018-10-19 07:00:00,17.07,74.13,1.636,355.4
2018-10-19 08:00:00,18.68,69.55,1.501,358.6
2018-10-19 09:00:00,21.83,58.24,0.634,147.1
2018-10-19 10:00:00,23.29,49.67,1.429,168.3
2018-10-19 11:00:00,24.31,44.65,1.513,199.5
2018-10-19 12:00:00,24.89,43.6,2.137,223.8
2018-10-19 13:00:00,25.7,43.47,2.491,211.7
2018-10-19 14:00:00,26.93,38.98,2.168,184.0
2018-10-19 15:00:00,26.91,38.41,2.359,200.3
2018-10-19 16:00:00,27.11,38.01,1.165,196.3
2018-10-19 17:00:00,26.37,46.06,1.999,33.14
2018-10-19 18:00:00,25.64,49.64,2.135,42.58
2018-10-19 19:00:00,23.94,56.72,1.426,20.69
2018-10-19 20:00:00,23.16,62.89,1.521,348.4
2018-10-19 21:00:00,22.6,63.32,2.069,344.8
2018-10-19 22:00:00,22.8,60.47,0.913,327.9
2018-10-19 23:00:00,21.62,65.79,1.927,60.31
2018-10-20 00:00:00,19.7,73.02,3.183,14.79
2018-10-20 01:00:00,19.68,70.92,2.976,353.0
2018-10-20 02:00:00,20.41,63.98,1.357,34.63
2018-10-20 03:00:00,18.55,74.87,2.975,345.7
2018-10-20 04:00:00,17.99,78.66,2.5,349.2
2018-10-20 05:00:00,18.01,78.46,1.283,0.187
2018-10-20 06:00:00,17.72,78.61,1.766,358.3
2018-10-20 07:00:00,17.69,77.47,1.879,354.3
2018-10-20 08:00:00,18.77,72.62,0.947,321.5
2018-10-20 09:00:00,21.46,61.46,0.501,113.5
2018-10-20 10:00:00,23.2,53.01,0.868,162.6
2018-10-20 11:00:00,23.57,50.38,1.812,187.1
2018-10-20 12:00:00,24.24,49.6,2.437,218.6
2018-10-20 13:00:00,25.5,45.86,2.102,206.2
2018-10-20 14:00:00,25.97,44.57,2.327,198.4
2018-10-20 15:00:00,25.69,45.65,2.851,202.9
2018-10-20 16:00:00,25.03,49.81,2.649,242.1
2018-10-20 17:00:00,24.25,53.58,2.783,306.0
2018-10-20 18:00:00,24.34,54.45,1.466,321.5
2018-10-20 19:00:00,23.04,63.14,2.597,53.4
2018-10-20 20:00:00,19.24,77.86,3.773,357.7
2018-10-20 21:00:00,19.46,76.43,2.451,345.7
2018-10-20 22:00:00,19.71,77.62,0.848,342.5
2018-10-20 23:00:00,19.97,78.06,1.436,309.7
2018-10-21 00:00:00,19.78,78.23,1.762,343.4
2018-10-21 01:00:00,19.96,77.35,0.9,341.0
2018-10-21 02:00:00,19.75,79.15,1.125,8.63
2018-10-21 03:00:00,19.23,77.64,1.554,347.8
2018-10-21 04:00:00,19.25,77.41,1.349,23.56
2018-10-21 05:00:00,19.14,76.9,1.987,348.9
2018-10-21 06:00:00,19.14,74.96,0.858,318.5
2018-10-21 07:00:00,18.71,76.52,1.205,335.8
2018-10-21 08:00:00,19.11,75.56,1.296,1.161
2018-10-21 09:00:00,22.16,61.56,0.934,114.6
2018-10-21 10:00:00,23.93,51.73,1.065,212.0
2018-10-21 11:00:00,23.76,53.09,1.949,227.8
2018-10-21 12:00:00,24.76,52.18,2.304,196.1
2018-10-21 13:00:00,25.08,50.17,1.595,163.5
2018-10-21 14:00:00,25.62,48.69,1.003,99.5
2018-10-21 15:00:00,25.24,51.55,0.813,96.1
2018-10-21 16:00:00,25.19,52.57,1.437,33.62
2018-10-21 17:00:00,25.49,53.84,1.677,1.516
2018-10-21 18:00:00,25.09,51.53,1.978,32.76
2018-10-21 19:00:00,23.24,57.89,2.262,4.14
2018-10-21 20:00:00,22.88,59.37,1.439,23.57
2018-10-21 21:00:00,22.7,62.87,1.889,27.68
2018-10-21 22:00:00,21.93,64.53,2.768,143.1
2018-10-21 23:00:00,20.36,73.78,1.823,316.2
2018-10-22 00:00:00,20.73,73.38,1.658,340.7
2018-10-22 01:00:00,20.84,72.58,1.151,324.6
2018-10-22 02:00:00,21.33,64.09,0.721,242.0
2018-10-22 03:00:00,20.71,67.72,0.835,358.0
2018-10-22 04:00:00,19.94,74.75,0.611,359.8
2018-10-22 05:00:00,20.22,67.59,1.098,137.8
2018-10-22 06:00:00,20.11,64.19,1.092,150.3
2018-10-22 07:00:00,19.64,67.84,1.065,354.1
2018-10-22 08:00:00,20.09,66.34,0.978,265.1
2018-10-22 09:00:00,21.68,50.89,1.587,151.9
2018-10-22 10:00:00,23.18,44.27,1.414,167.9
2018-10-22 11:00:00,23.66,43.23,1.923,198.9
2018-10-22 12:00:00,24.1,43.42,2.611,253.8
2018-10-22 13:00:00,25.13,40.89,1.897,198.9
2018-10-22 14:00:00,26.17,37.19,1.668,113.8
2018-10-22 15:00:00,27.56,31.5,1.549,153.2
2018-10-22 16:00:00,27.39,32.62,2.501,194.5
2018-10-22 17:00:00,27.66,31.43,1.809,203.2
2018-10-22 18:00:00,26.96,32.87,1.906,237.9
2018-10-22 19:00:00,23.97,47.29,2.406,299.9
2018-10-22 20:00:00,21.21,60.28,2.22,336.1
2018-10-22 21:00:00,20.55,58.03,2.05,324.4
2018-10-22 22:00:00,20.43,56.96,1.819,323.4
2018-10-22 23:00:00,20.14,60.4,1.168,37.57
2018-10-23 00:00:00,19.69,63.1,1.228,348.7
2018-10-23 01:00:00,19.83,62.79,1.627,340.9
2018-10-23 02:00:00,19.8,64.9,1.395,337.2
2018-10-23 03:00:00,19.77,64.7,0.64,335.1
2018-10-23 04:00:00,19.39,66.99,1.312,355.9
2018-10-23 05:00:00,18.97,69.27,1.621,343.9
2018-10-23 06:00:00,18.88,69.56,1.033,351.0
2018-10-23 07:00:00,18.59,73.53,1.524,16.46
2018-10-23 08:00:00,20.13,66.42,1.578,218.2
2018-10-23 09:00:00,21.46,59.57,1.8,234.9
2018-10-23 10:00:00,22.14,56.29,1.469,235.5
2018-10-23 11:00:00,22.89,53.85,2.802,193.9
2018-10-23 12:00:00,24.55,47.63,2.0,169.0
2018-10-23 13:00:00,25.53,43.44,1.993,182.3
2018-10-23 14:00:00,26.6,37.64,2.052,151.5
2018-10-23 15:00:00,27.64,32.35,1.958,209.9
2018-10-23 16:00:00,27.79,30.94,2.022,177.0
2018-10-23 17:00:00,27.6,32.22,2.224,192.3
2018-10-23 18:00:00,27.17,36.35,1.482,224.5
2018-10-23 19:00:00,24.14,50.82,1.745,315.2
2018-10-23 20:00:00,21.5,59.96,2.192,330.7
2018-10-23 21:00:00,20.61,60.15,1.652,344.7
2018-10-23 22:00:00,20.12,59.51,2.169,357.8
2018-10-23 23:00:00,20.08,54.15,2.288,0.513
2018-10-24 00:00:00,19.96,52.18,1.46,328.6
2018-10-24 01:00:00,19.11,58.3,2.188,343.2
2018-10-24 02:00:00,18.5,62.24,2.664,341.1
2018-10-24 03:00:00,18.14,64.3,2.224,0.154
2018-10-24 04:00:00,18.07,60.74,1.839,357.4
2018-10-24 05:00:00,17.76,60.85,2.418,355.4
2018-10-24 06:00:00,17.24,64.86,2.891,345.9
2018-10-24 07:00:00,16.7,67.43,2.563,343.1
2018-10-24 08:00:00,17.89,63.65,1.326,322.8
2018-10-24 09:00:00,22.05,51.65,0.788,156.0
2018-10-24 10:00:00,22.29,55.23,1.778,176.7
2018-10-24 11:00:00,23.4,53.7,1.824,195.0
2018-10-24 12:00:00,24.2,50.31,1.954,208.3
2018-10-24 13:00:00,25.99,44.92,1.99,188.6
2018-10-24 14:00:00,26.33,43.41,2.221,211.7
2018-10-24 15:00:00,26.82,42.08,2.365,204.0
2018-10-24 16:00:00,27.54,38.8,2.186,228.7
2018-10-24 17:00:00,27.86,36.82,1.812,216.6
2018-10-24 18:00:00,26.92,39.26,1.691,216.4
2018-10-24 19:00:00,25.28,47.42,0.944,286.6
2018-10-24 20:00:00,22.93,58.5,2.458,339.4
2018-10-24 21:00:00,21.97,63.12,2.081,345.8
2018-10-24 22:00:00,21.35,64.79,1.129,345.1
2018-10-24 23:00:00,21.43,62.37,1.619,331.4
2018-10-25 00:00:00,20.93,66.77,0.834,253.4
2018-10-25 01:00:00,20.21,69.28,1.291,345.8
2018-10-25 02:00:00,19.44,71.22,1.018,344.7
2018-10-25 03:00:00,19.19,71.38,1.551,330.7
2018-10-25 04:00:00,18.29,74.52,1.712,342.7
2018-10-25 05:00:00,17.99,76.15,1.317,343.0
2018-10-25 06:00:00,17.96,76.5,0.63,326.7
2018-10-25 07:00:00,17.64,76.26,1.635,356.9
2018-10-25 08:00:00,18.75,71.91,1.289,330.8
2018-10-25 09:00:00,21.79,60.3,0.932,211.1
2018-10-25 10:00:00,22.75,59.17,1.51,151.9
2018-10-25 11:00:00,23.55,56.34,1.861,199.6
2018-10-25 12:00:00,24.67,52.17,2.129,199.6
2018-10-25 13:00:00,25.66,46.48,2.348,207.3
2018-10-25 14:00:00,26.55,40.37,2.536,198.5
2018-10-25 15:00:00,27.56,35.25,1.962,187.7
2018-10-25 16:00:00,27.91,34.56,2.174,199.2
2018-10-25 17:00:00,27.99,34.91,1.864,234.3
2018-10-25 18:00:00,27.39,37.53,1.117,244.8
2018-10-25 19:00:00,24.51,51.34,1.826,320.2
2018-10-25 20:00:00,22.4,60.33,2.774,338.8
2018-10-25 21:00:00,21.7,62.79,2.399,356.4
2018-10-25 22:00:00,21.86,60.61,1.643,357.0
2018-10-25 23:00:00,21.92,57.34,1.87,333.5
2018-10-26 00:00:00,20.83,62.11,2.199,343.9
2018-10-26 01:00:00,20.74,64.36,1.454,356.5
2018-10-26 02:00:00,20.53,65.88,1.586,338.5
2018-10-26 03:00:00,20.33,68.22,1.09,343.3
2018-10-26 04:00:00,20.13,69.88,0.964,18.12
2018-10-26 05:00:00,19.4,73.19,1.366,329.9
2018-10-26 06:00:00,18.75,75.66,1.338,346.4
2018-10-26 07:00:00,18.25,76.69,1.419,346.7
2018-10-26 08:00:00,18.87,71.01,1.525,343.1
2018-10-26 09:00:00,22.18,59.66,0.874,155.1
2018-10-26 10:00:00,23.49,54.94,1.239,161.7
2018-10-26 11:00:00,23.73,55.17,2.101,183.7
2018-10-26 12:00:00,24.81,51.8,1.866,172.3
2018-10-26 13:00:00,25.77,46.93,2.122,149.9
2018-10-26 14:00:00,26.98,42.5,2.167,198.3
2018-10-26 15:00:00,27.38,39.15,2.212,204.0
2018-10-26 16:00:00,27.69,36.56,2.114,208.0
2018-10-26 17:00:00,27.94,36.05,1.717,220.1
2018-10-26 18:00:00,26.66,42.01,1.312,257.4
2018-10-26 19:00:00,24.33,54.8,2.296,339.6
2018-10-26 20:00:00,22.83,61.87,2.265,346.3
2018-10-26 21:00:00,22.39,62.46,1.678,336.1
2018-10-26 22:00:00,22.63,62.09,1.577,357.5
2018-10-26 23:00:00,22.37,60.58,2.454,0.266
2018-10-27 00:00:00,20.54,61.11,4.231,353.6
2018-10-27 01:00:00,19.52,66.45,1.9,347.4
2018-10-27 02:00:00,19.6,64.61,1.464,333.4
2018-10-27 03:00:00,19.06,68.56,2.255,354.2
2018-10-27 04:00:00,20.16,66.57,2.255,19.22
2018-10-27 05:00:00,20.04,70.57,2.197,22.16
2018-10-27 06:00:00,19.66,68.92,1.446,346.9
2018-10-27 07:00:00,19.01,69.53,1.222,333.8
2018-10-27 08:00:00,19.53,69.42,0.672,356.3
2018-10-27 09:00:00,20.73,66.99,0.574,329.7
2018-10-27 10:00:00,21.86,63.56,0.836,226.5
2018-10-27 11:00:00,24.0,54.15,1.53,178.9
2018-10-27 12:00:00,23.92,54.44,2.168,188.7
2018-10-27 13:00:00,24.63,48.95,2.233,171.6
2018-10-27 14:00:00,25.78,46.53,2.116,184.5
2018-10-27 15:00:00,26.55,43.39,2.045,240.9
2018-10-27 16:00:00,26.6,44.59,2.504,214.6
2018-10-27 17:00:00,26.23,44.23,2.613,232.0
2018-10-27 18:00:00,25.74,44.89,1.458,259.1
2018-10-27 19:00:00,22.3,60.03,3.622,6.655
2018-10-27 20:00:00,18.38,78.55,4.572,8.69
2018-10-27 21:00:00,18.49,78.22,3.11,338.4
2018-10-27 22:00:00,18.75,77.37,2.497,337.2
2018-10-27 23:00:00,18.64,80.6,1.139,135.3
2018-10-28 00:00:00,17.66,84.6,1.634,211.8
2018-10-28 01:00:00,17.51,85.0,0.959,354.9
2018-10-28 02:00:00,17.62,84.5,1.596,11.31
2018-10-28 03:00:00,17.68,82.3,1.319,329.1
2018-10-28 04:00:00,17.06,80.2,1.794,342.9
2018-10-28 05:00:00,16.66,78.79,1.487,322.9
2018-10-28 06:00:00,16.28,78.27,2.475,345.3
2018-10-28 07:00:00,16.09,79.14,1.867,346.7
2018-10-28 08:00:00,16.79,78.41,0.994,5.557
2018-10-28 09:00:00,20.54,65.79,0.614,30.38
2018-10-28 10:00:00,22.26,55.33,1.371,164.9
2018-10-28 11:00:00,22.51,50.58,1.663,211.7
2018-10-28 12:00:00,24.3,45.76,1.422,181.3
2018-10-28 13:00:00,24.76,44.95,2.027,264.7
2018-10-28 14:00:00,25.42,43.87,1.948,211.3
2018-10-28 15:00:00,25.87,41.94,1.621,189.1
2018-10-28 16:00:00,25.9,42.2,1.867,209.1
2018-10-28 17:00:00,26.33,40.41,1.244,196.8
2018-10-28 18:00:00,25.34,45.66,1.118,263.9
2018-10-28 19:00:00,23.36,56.55,2.408,327.0
2018-10-28 20:00:00,21.88,64.85,2.284,120.2
2018-10-28 21:00:00,20.6,71.02,2.194,349.9
2018-10-28 22:00:00,20.13,70.81,2.964,337.5
2018-10-28 23:00:00,19.77,70.55,1.948,250.6
2018-10-29 00:00:00,19.52,71.4,1.474,337.4
2018-10-29 01:00:00,19.25,77.79,1.223,343.9
2018-10-29 02:00:00,18.74,78.74,1.055,19.21
2018-10-29 03:00:00,18.33,80.1,1.885,353.8
2018-10-29 04:00:00,17.5,79.18,2.69,341.8
2018-10-29 05:00:00,17.05,77.05,1.824,336.5
2018-10-29 06:00:00,17.04,76.5,1.168,15.38
2018-10-29 07:00:00,16.66,75.09,2.231,346.7
2018-10-29 08:00:00,17.3,72.49,1.267,1.032
2018-10-29 09:00:00,20.45,60.56,0.57,308.5
2018-10-29 10:00:00,21.8,55.99,1.109,267.5
2018-10-29 11:00:00,22.52,54.57,1.88,216.0
2018-10-29 12:00:00,23.6,50.68,1.449,152.6
2018-10-29 13:00:00,24.93,48.01,1.536,228.5
2018-10-29 14:00:00,25.36,44.77,2.474,210.1
2018-10-29 15:00:00,25.97,40.33,1.849,169.2
2018-10-29 16:00:00,26.74,37.97,1.582,213.1
2018-10-29 17:00:00,26.05,41.25,2.301,255.0
2018-10-29 18:00:00,24.69,47.08,2.415,307.5
2018-10-29 19:00:00,22.79,55.62,3.314,332.6
2018-10-29 20:00:00,22.14,59.06,2.416,333.2
2018-10-29 21:00:00,21.66,62.77,1.444,338.5
2018-10-29 22:00:00,21.71,63.91,1.617,145.6
2018-10-29 23:00:00,21.72,62.46,1.532,291.2
2018-10-30 00:00:00,21.91,57.99,1.356,309.4
2018-10-30 01:00:00,21.84,54.03,1.494,228.8
2018-10-30 02:00:00,19.31,68.58,2.552,337.1
2018-10-30 03:00:00,19.1,69.16,1.676,311.5
2018-10-30 04:00:00,18.7,69.3,2.012,327.3
2018-10-30 05:00:00,17.6,76.32,1.704,12.53
2018-10-30 06:00:00,17.51,74.71,2.076,358.5
2018-10-30 07:00:00,16.64,75.49,2.264,346.7
2018-10-30 08:00:00,17.9,70.77,1.487,3.26
2018-10-30 09:00:00,21.68,55.49,0.853,168.8
2018-10-30 10:00:00,22.64,51.25,1.46,178.4
2018-10-30 11:00:00,23.62,47.26,1.517,222.7
2018-10-30 12:00:00,24.43,44.83,1.986,181.3
2018-10-30 13:00:00,25.37,43.03,2.069,199.1
2018-10-30 14:00:00,26.24,39.94,2.065,189.8
2018-10-30 15:00:00,26.74,37.1,2.327,184.0
2018-10-30 16:00:00,27.91,32.06,1.851,214.8
2018-10-30 17:00:00,27.64,30.17,1.699,214.0
2018-10-30 18:00:00,25.91,37.41,1.91,266.3
2018-10-30 19:00:00,23.17,51.54,2.796,332.4
2018-10-30 20:00:00,22.52,55.47,2.318,336.8
2018-10-30 21:00:00,22.05,57.42,1.863,3.426
2018-10-30 22:00:00,21.62,59.05,1.908,349.8
2018-10-30 23:00:00,20.64,61.71,2.045,348.3
2018-10-31 00:00:00,20.02,63.37,2.077,337.2
2018-10-31 01:00:00,19.59,65.85,1.78,4.567
2018-10-31 02:00:00,19.58,66.16,1.488,339.2
2018-10-31 03:00:00,19.35,67.35,1.721,335.0
2018-10-31 04:00:00,19.15,68.74,1.628,344.4
2018-10-31 05:00:00,18.67,70.06,1.59,353.5
2018-10-31 06:00:00,18.16,71.7,1.535,332.1
2018-10-31 07:00:00,18.0,71.34,1.308,353.7
2018-10-31 08:00:00,18.78,68.43,1.003,352.4
2018-10-31 09:00:00,22.06,56.66,0.879,149.7
2018-10-31 10:00:00,23.3,52.66,1.161,150.1
2018-10-31 11:00:00,24.04,52.06,1.93,212.0
2018-10-31 12:00:00,24.4,50.69,2.157,223.5
2018-10-31 13:00:00,25.77,45.47,2.171,181.2
2018-10-31 14:00:00,26.63,40.5,2.132,186.2
2018-10-31 15:00:00,27.0,38.52,3.058,217.3
2018-10-31 16:00:00,27.3,38.77,2.291,223.9
2018-10-31 17:00:00,27.18,40.04,2.257,204.2
2018-10-31 18:00:00,26.47,41.87,1.766,255.4
2018-10-31 19:00:00,25.29,49.73,1.615,293.9
2018-10-31 20:00:00,23.32,60.27,2.189,340.3
2018-10-31 21:00:00,22.72,63.1,1.037,352.3
2018-10-31 22:00:00,21.63,66.65,1.972,340.4
2018-10-31 23:00:00,20.94,66.33,1.978,343.4
2018-11-01 00:00:00,21.07,61.85,1.311,1.066
2018-11-01 01:00:00,20.16,64.83,1.195,21.75
2018-11-01 02:00:00,19.22,69.35,1.067,11.25
2018-11-01 03:00:00,18.97,71.51,0.976,44.54
2018-11-01 04:00:00,18.51,72.25,1.064,22.25
2018-11-01 05:00:00,18.11,72.96,1.398,11.71
2018-11-01 06:00:00,17.51,72.88,2.339,358.3
2018-11-01 07:00:00,17.17,68.01,2.528,350.4
2018-11-01 08:00:00,18.14,64.15,1.025,5.126
2018-11-01 09:00:00,21.06,57.11,0.549,204.7
2018-11-01 10:00:00,21.83,61.44,1.432,184.1
2018-11-01 11:00:00,22.83,58.96,1.287,193.9
2018-11-01 12:00:00,23.79,55.15,1.657,173.8
2018-11-01 13:00:00,25.36,49.3,1.422,196.4
2018-11-01 14:00:00,25.44,46.66,2.05,155.9
2018-11-01 15:00:00,25.8,45.33,1.989,182.7
2018-11-01 16:00:00,26.59,41.99,2.311,172.9
2018-11-01 17:00:00,26.99,38.64,1.59,222.2
2018-11-01 18:00:00,25.4,45.13,1.808,278.4
2018-11-01 19:00:00,22.65,61.05,2.936,315.7
2018-11-01 20:00:00,21.51,67.81,1.281,27.91
2018-11-01 21:00:00,20.74,69.36,2.034,10.34
2018-11-01 22:00:00,20.54,65.69,0.996,33.58
2018-11-01 23:00:00,20.77,67.31,0.569,110.7
2018-11-02 00:00:00,20.81,67.02,0.562,92.0
2018-11-02 01:00:00,20.66,65.29,0.36,34.22
2018-11-02 02:00:00,20.22,69.24,0.792,347.2
2018-11-02 03:00:00,19.55,71.52,1.593,333.6
2018-11-02 04:00:00,18.94,77.03,1.403,12.15
2018-11-02 05:00:00,18.81,78.93,1.338,13.95
2018-11-02 06:00:00,18.69,78.78,1.962,357.9
2018-11-02 07:00:00,18.33,79.78,1.514,343.7
2018-11-02 08:00:00,18.49,77.05,1.044,334.5
2018-11-02 09:00:00,19.33,75.37,0.74,309.8
2018-11-02 10:00:00,20.92,67.05,0.525,218.2
2018-11-02 11:00:00,22.66,60.63,0.753,168.5
2018-11-02 12:00:00,23.09,56.41,1.639,206.7
2018-11-02 13:00:00,24.56,51.07,1.811,189.0
2018-11-02 14:00:00,25.24,48.73,2.649,222.4
2018-11-02 15:00:00,24.16,53.67,3.044,253.4
2018-11-02 16:00:00,23.47,59.32,2.734,256.4
2018-11-02 17:00:00,23.69,55.95,1.599,240.6
2018-11-02 18:00:00,23.3,55.28,0.761,199.8
2018-11-02 19:00:00,21.97,63.57,1.278,5.869
2018-11-02 20:00:00,21.09,62.88,1.088,16.71
2018-11-02 21:00:00,21.13,61.12,2.427,133.4
2018-11-02 22:00:00,19.84,65.11,1.947,138.1
